"Facility.Type","Facility.Name",".y",".sids",".tlbIdx",".axisIndex",".ci",".ri",".colorLevels",".colorHash",".nValuesPerXLevel",".xSeqPerLevels",".xLevels",".nXLevels",".xs",".cri",".ys",".y0s"
"Private","Trihealth Evendale Hospital",20475.0,3246,0,0,2,3,2,233008606,1,0,656,779,55229,14,30495,0
"Private","Gritman Medical Center",20621.0,1113,0,0,2,3,2,233008606,1,0,659,779,55481,14,30713,0
"Private","Tyrone Hospital",20682.0,3629,0,0,2,3,2,233008606,1,0,663,779,55817,14,30803,0
"Private","Spectrum Health Zeeland Community Hospital",20951.0,2019,0,0,2,3,2,233008606,1,0,671,779,56490,14,31204,0
"Private","Bingham Memorial Hospital",21017.0,1111,0,0,2,3,2,233008606,1,0,672,779,56575,14,31302,0
"Private","Longmont United Hospital",21315.0,607,0,0,2,3,2,233008606,1,0,675,779,56827,14,31746,0
"Private","Hutchinson Health",21585.0,2191,0,0,2,3,2,233008606,1,0,680,779,57248,14,32148,0
"Private","Clara Barton Hospital",21603.0,1614,0,0,2,3,2,233008606,1,0,681,779,57332,14,32175,0
"Private","Mayo Clinic Health System - Fairmont",21649.0,2190,0,0,2,3,2,233008606,1,0,685,779,57668,14,32244,0
"Private","Texas Health Harris Methodist Hospital Stephenvill",21674.0,4024,0,0,2,3,2,233008606,1,0,686,779,57752,14,32281,0
"Private","Jefferson Community Health Center",21690.0,2588,0,0,2,3,2,233008606,1,0,687,779,57836,14,32305,0
"Private","St Lukes Hospital",21690.0,3069,0,0,2,3,2,233008606,1,0,688,779,57921,14,32305,0
"Private","Perry Hospital",21937.0,993,0,0,2,3,2,233008606,1,0,695,779,58509,14,32673,0
"Private","Southwest Memorial Hospital",22079.0,682,0,0,2,3,2,233008606,1,0,699,779,58846,14,32884,0
"Private","Hospital For Special Surgery",22090.0,2927,0,0,2,3,2,233008606,1,0,700,779,58930,14,32901,0
"Private","Parkview Huntington Hospital",22114.0,1343,0,0,2,3,2,233008606,1,0,701,779,59014,14,32936,0
"Private","Greene Memorial Hospital",22327.0,3136,0,0,2,3,2,233008606,1,0,703,779,59183,14,33254,0
"Private","Jamestown Regional Medical Center",22341.0,3119,0,0,2,3,2,233008606,1,0,704,779,59267,14,33274,0
"Private","Roger Williams Medical Center",22584.0,3695,0,0,2,3,2,233008606,1,0,709,779,59687,14,33636,0
"Private","Brooks Memorial Hospital",22970.0,2907,0,0,2,3,2,233008606,1,0,715,779,60192,14,34211,0
"Private","St Gabriels Hospital",23273.0,2264,0,0,2,3,2,233008606,1,0,719,779,60529,14,34663,0
"Private","Ohio Valley Medical Center, Llc",23530.0,3241,0,0,2,3,2,233008606,1,0,728,779,61286,14,35045,0
"Private","Lehigh Regional Medical Center",23613.0,795,0,0,2,3,2,233008606,1,0,729,779,61370,14,35169,0
"Private","Riverton Hospital",23672.0,4295,0,0,2,3,2,233008606,1,0,731,779,61538,14,35257,0
"Private","Ouachita County Medical Center",23791.0,210,0,0,2,3,2,233008606,1,0,733,779,61706,14,35434,0
"Private","Texas Health Harris Methodist Hospital Alliance",24070.0,4744,0,0,2,3,2,233008606,1,0,736,779,61959,14,35850,0
"Private","Our Lady Of Fatima Hospital",24493.0,3696,0,0,2,3,2,233008606,1,0,740,779,62295,14,36480,0
"Private","Central Valley Medical Center - Cah",24841.0,4301,0,0,2,3,2,233008606,1,0,744,779,62632,14,36998,0
"Private","Holy Cross Germantown Hospital",24847.0,1953,0,0,2,3,2,233008606,1,0,745,779,62716,14,37007,0
"Private","St Francis Memorial Hospital",24861.0,2591,0,0,2,3,2,233008606,1,0,746,779,62800,14,37028,0
"Private","Titusville Hospital",24940.0,3634,0,0,2,3,2,233008606,1,0,747,779,62884,14,37145,0
"Private","Nathan Littauer Hospital",24965.0,2929,0,0,2,3,2,233008606,1,0,748,779,62968,14,37183,0
"Private","Stoughton Hospital",24991.0,4656,0,0,2,3,2,233008606,1,0,751,779,63221,14,37221,0
"Private","Saint Luke's Cushing Hospital",25456.0,1557,0,0,2,3,2,233008606,1,0,755,779,63557,14,37914,0
"Private","Ohio Valley General Hospital",25509.0,3558,0,0,2,3,2,233008606,1,0,756,779,63641,14,37993,0
"Private","Faxton-st Luke's Healthcare",25581.0,2821,0,0,2,3,2,233008606,1,0,757,779,63725,14,38100,0
"Private","Dell Seton  Med Center At The University Of Tx",25792.0,3973,0,0,2,3,2,233008606,1,0,761,779,64062,14,38414,0
"Private","Baylor Surgical Hospital At Fort Worth",26532.0,4158,0,0,2,3,2,233008606,1,0,763,779,64230,14,39517,0
"Private","Mount Desert Island Hospital",26799.0,1895,0,0,2,3,2,233008606,1,0,765,779,64398,14,39914,0
"Private","Mission Community Hospital",27145.0,513,0,0,2,3,2,233008606,1,0,766,779,64482,14,40430,0
"Private","Waldo County General Hospital",27785.0,1903,0,0,2,3,2,233008606,1,0,768,779,64651,14,41383,0
"Private","St Joseph's Medical Center",27928.0,2807,0,0,2,3,2,233008606,1,0,769,779,64735,14,41596,0
"Private","Flushing Hospital Medical Center",29863.0,2884,0,0,2,3,2,233008606,1,0,774,779,65155,14,44478,0
"Proprietary","Crenshaw Community Hospital",0.0,4,0,0,2,3,3,-517048063,1,0,0,779,42,14,0,0
"Proprietary","Georgiana Medical Center",0.0,26,0,0,2,3,3,-517048063,1,0,4,779,379,14,0,0
"Proprietary","Lake Martin Community Hospital",0.0,29,0,0,2,3,3,-517048063,1,0,6,779,547,14,0,0
"Proprietary","Jackson Medical Center",0.0,67,0,0,2,3,3,-517048063,1,0,12,779,1052,14,0,0
"Proprietary","Rmc Jacksonville",0.0,74,0,0,2,3,3,-517048063,1,0,13,779,1136,14,0,0
"Proprietary","Abrazo Scottsdale Campus",0.0,141,0,0,2,3,3,-517048063,1,0,21,779,1809,14,0,0
"Proprietary","Dignity Health - Arizona General Hospital",0.0,169,0,0,2,3,3,-517048063,1,0,23,779,1977,14,0,0
"Proprietary","Holy Cross Hospital",0.0,182,0,0,2,3,3,-517048063,1,0,27,779,2313,14,0,0
"Proprietary","Sparks Medical Center - Van Buren",0.0,199,0,0,2,3,3,-517048063,1,0,28,779,2398,14,0,0
"Proprietary","North Metro Medical Center",0.0,218,0,0,2,3,3,-517048063,1,0,30,779,2566,14,0,0
"Proprietary","Helena Regional Medical Center",0.0,222,0,0,2,3,3,-517048063,1,0,31,779,2650,14,0,0
"Proprietary","River Valley Medical Center",0.0,236,0,0,2,3,3,-517048063,1,0,33,779,2818,14,0,0
"Proprietary","Eureka Springs Hospital, Llc",0.0,238,0,0,2,3,3,-517048063,1,0,35,779,2986,14,0,0
"Proprietary","Ozarks Community Hospital Of Gravette",0.0,263,0,0,2,3,3,-517048063,1,0,44,779,3744,14,0,0
"Proprietary","Encino Hospital Medical Center",0.0,348,0,0,2,3,3,-517048063,1,0,58,779,4921,14,0,0
"Proprietary","East Valley Glendora Hospital",0.0,363,0,0,2,3,3,-517048063,1,0,60,779,5090,14,0,0
"Proprietary","Garden Grove Hospital & Medical Center",0.0,370,0,0,2,3,3,-517048063,1,0,61,779,5174,14,0,0
"Proprietary","Alhambra Hospital Medical Center",0.0,391,0,0,2,3,3,-517048063,1,0,62,779,5258,14,0,0
"Proprietary","Pacifica Hospital Of The Valley",0.0,425,0,0,2,3,3,-517048063,1,0,65,779,5510,14,0,0
"Proprietary","Huntington Beach Hospital",0.0,465,0,0,2,3,3,-517048063,1,0,72,779,6099,14,0,0
"Proprietary","College Hospital Costa Mesa",0.0,470,0,0,2,3,3,-517048063,1,0,74,779,6267,14,0,0
"Proprietary","La Palma Intercommunity Hospital",0.0,482,0,0,2,3,3,-517048063,1,0,76,779,6436,14,0,0
"Proprietary","Chino Valley Medical Center",0.0,484,0,0,2,3,3,-517048063,1,0,77,779,6520,14,0,0
"Proprietary","Monterey Park Hospital",0.0,524,0,0,2,3,3,-517048063,1,0,89,779,7529,14,0,0
"Proprietary","Garfield Medical Center",0.0,525,0,0,2,3,3,-517048063,1,0,90,779,7613,14,0,0
"Proprietary","Anaheim Global Medical Center",0.0,530,0,0,2,3,3,-517048063,1,0,92,779,7782,14,0,0
"Proprietary","South Coast Global Medical Center",0.0,533,0,0,2,3,3,-517048063,1,0,93,779,7866,14,0,0
"Proprietary","Kaiser Foundation Hospital - Antioch",0.0,540,0,0,2,3,3,-517048063,1,0,96,779,8118,14,0,0
"Proprietary","Kaiser Foundation Hospital - Vacaville",0.0,546,0,0,2,3,3,-517048063,1,0,98,779,8286,14,0,0
"Proprietary","Coast Plaza Hospital",0.0,549,0,0,2,3,3,-517048063,1,0,99,779,8371,14,0,0
"Proprietary","College Medical Center",0.0,553,0,0,2,3,3,-517048063,1,0,101,779,8539,14,0,0
"Proprietary","Foothill Regional Medical Center",0.0,557,0,0,2,3,3,-517048063,1,0,105,779,8875,14,0,0
"Proprietary","Scl Health Community Hospital- Northglenn",0.0,651,0,0,2,3,3,-517048063,1,0,111,779,9380,14,0,0
"Proprietary","Healthmark Regional Medical Center",0.0,783,0,0,2,3,3,-517048063,1,0,120,779,10137,14,0,0
"Proprietary","Lake Wales Medical Center",0.0,791,0,0,2,3,3,-517048063,1,0,121,779,10221,14,0,0
"Proprietary","Florida Hospital Dade City",0.0,840,0,0,2,3,3,-517048063,1,0,123,779,10390,14,0,0
"Proprietary","Tampa Community Hospital",0.0,863,0,0,2,3,3,-517048063,1,0,124,779,10474,14,0,0
"Proprietary","Westchester General Hospital",0.0,878,0,0,2,3,3,-517048063,1,0,125,779,10558,14,0,0
"Proprietary","Regional General Hospital Williston",0.0,899,0,0,2,3,3,-517048063,1,0,126,779,10642,14,0,0
"Proprietary","Oviedo Medical Center",0.0,901,0,0,2,3,3,-517048063,1,0,127,779,10726,14,0,0
"Proprietary","Northeast Georgia Medical Center Barrow",0.0,949,0,0,2,3,3,-517048063,1,0,128,779,10810,14,0,0
"Proprietary","Cook  Medical Center  A Campus Of Tift Reg Med Ctr",0.0,972,0,0,2,3,3,-517048063,1,0,132,779,11147,14,0,0
"Proprietary","Burke Medical Center",0.0,978,0,0,2,3,3,-517048063,1,0,134,779,11315,14,0,0
"Proprietary","Chi Memorial Hospital- Georgia",0.0,1017,0,0,2,3,3,-517048063,1,0,140,779,11820,14,0,0
"Proprietary","Jenkins County Medical Center",0.0,1026,0,0,2,3,3,-517048063,1,0,147,779,12409,14,0,0
"Proprietary","Optim Medical Center - Screven",0.0,1027,0,0,2,3,3,-517048063,1,0,148,779,12493,14,0,0
"Proprietary","Lake Behavioral Hospital",0.0,1129,0,0,2,3,3,-517048063,1,0,163,779,13755,14,0,0
"Proprietary","Midwestern Region Med Center",0.0,1157,0,0,2,3,3,-517048063,1,0,166,779,14007,14,0,0
"Proprietary","Red Bud Regional Hospital",0.0,1288,0,0,2,3,3,-517048063,1,0,178,779,15016,14,0,0
"Proprietary","Women's Hospital The",0.0,1358,0,0,2,3,3,-517048063,1,0,180,779,15185,14,0,0
"Proprietary","St Vincent Heart Center Of Indiana Llc",0.0,1360,0,0,2,3,3,-517048063,1,0,181,779,15269,14,0,0
"Proprietary","Crittenden Health System",0.0,1712,0,0,2,3,3,-517048063,1,0,233,779,19643,14,0,0
"Proprietary","Bluegrass Community Hospital",0.0,1737,0,0,2,3,3,-517048063,1,0,237,779,19980,14,0,0
"Proprietary","Northern Louisiana Medical Center",0.0,1790,0,0,2,3,3,-517048063,1,0,242,779,20401,14,0,0
"Proprietary","Avoyelles Hospital",0.0,1794,0,0,2,3,3,-517048063,1,0,244,779,20569,14,0,0
"Proprietary","Women's And Children's Hospital",0.0,1819,0,0,2,3,3,-517048063,1,0,249,779,20989,14,0,0
"Proprietary","Physicians Medical Center",0.0,1822,0,0,2,3,3,-517048063,1,0,251,779,21158,14,0,0
"Proprietary","Karmanos Cancer Center",0.0,2108,0,0,2,3,3,-517048063,1,0,261,779,21999,14,0,0
"Proprietary","Merit Health Madison",0.0,2295,0,0,2,3,3,-517048063,1,0,314,779,26458,14,0,0
"Proprietary","Merit Health Rankin",0.0,2320,0,0,2,3,3,-517048063,1,0,317,779,26710,14,0,0
"Proprietary","Merit Health Women's Hospital",0.0,2333,0,0,2,3,3,-517048063,1,0,318,779,26794,14,0,0
"Proprietary","St Alexius Hospital",0.0,2440,0,0,2,3,3,-517048063,1,0,327,779,27551,14,0,0
"Proprietary","Lafayette Regional Health Center",0.0,2463,0,0,2,3,3,-517048063,1,0,331,779,27888,14,0,0
"Proprietary","Henderson Hospital",0.0,2657,0,0,2,3,3,-517048063,1,0,364,779,30664,14,0,0
"Proprietary","Hudson Regional Hospital",0.0,2758,0,0,2,3,3,-517048063,1,0,371,779,31253,14,0,0
"Proprietary","Los Alamos Medical Center",0.0,2777,0,0,2,3,3,-517048063,1,0,372,779,31337,14,0,0
"Proprietary","Southwestern Regional Medical Center, Inc",0.0,3347,0,0,2,3,3,-517048063,1,0,430,779,36216,14,0,0
"Proprietary","Alliancehealth Seminole",0.0,3366,0,0,2,3,3,-517048063,1,0,435,779,36637,14,0,0
"Proprietary","Haskell County Community Hospital",0.0,3405,0,0,2,3,3,-517048063,1,0,450,779,37899,14,0,0
"Proprietary","Heart Of Lancaster Medical Center",0.0,3511,0,0,2,3,3,-517048063,1,0,462,779,38908,14,0,0
"Proprietary","Lower Bucks Hospital",0.0,3512,0,0,2,3,3,-517048063,1,0,463,779,38992,14,0,0
"Proprietary","Lock Haven Hospital",0.0,3513,0,0,2,3,3,-517048063,1,0,464,779,39076,14,0,0
"Proprietary","Sunbury Community Hospital",0.0,3520,0,0,2,3,3,-517048063,1,0,465,779,39161,14,0,0
"Proprietary","Conemaugh Miners Medical Center",0.0,3545,0,0,2,3,3,-517048063,1,0,466,779,39245,14,0,0
"Proprietary","Roxborough Memorial Hospital",0.0,3606,0,0,2,3,3,-517048063,1,0,468,779,39413,14,0,0
"Proprietary","Conemaugh Meyersdale Medical Center",0.0,3624,0,0,2,3,3,-517048063,1,0,472,779,39749,14,0,0
"Proprietary","Hospital Upr, Dr  Federico Trilla",0.0,3675,0,0,2,3,3,-517048063,1,0,479,779,40338,14,0,0
"Proprietary","Delta Medical Center",0.0,3890,0,0,2,3,3,-517048063,1,0,492,779,41432,14,0,0
"Proprietary","Saint Thomas Stones River Hospital",0.0,3905,0,0,2,3,3,-517048063,1,0,494,779,41600,14,0,0
"Proprietary","Riverview Regional Medical Center",0.0,3917,0,0,2,3,3,-517048063,1,0,495,779,41684,14,0,0
"Proprietary","Lauderdale Community Hospital",0.0,3922,0,0,2,3,3,-517048063,1,0,496,779,41768,14,0,0
"Proprietary","Bellville St Joseph Health Center",0.0,4012,0,0,2,3,3,-517048063,1,0,503,779,42357,14,0,0
"Proprietary","Care Regional Medical Center",0.0,4069,0,0,2,3,3,-517048063,1,0,507,779,42694,14,0,0
"Proprietary","Scenic Mountain Medical Center",0.0,4080,0,0,2,3,3,-517048063,1,0,509,779,42862,14,0,0
"Proprietary","Womans Hospital Of Texas,the",0.0,4091,0,0,2,3,3,-517048063,1,0,510,779,42946,14,0,0
"Proprietary","Us Pain & Spine Hospital",0.0,4123,0,0,2,3,3,-517048063,1,0,514,779,43283,14,0,0
"Proprietary","Surgery Specialty Hospitals Of America Se Houston",0.0,4134,0,0,2,3,3,-517048063,1,0,516,779,43451,14,0,0
"Proprietary","Culberson Hospital",0.0,4201,0,0,2,3,3,-517048063,1,0,524,779,44124,14,0,0
"Proprietary","Collingsworth General Hospital",0.0,4218,0,0,2,3,3,-517048063,1,0,529,779,44545,14,0,0
"Proprietary","Golden Plains Community Hospital",0.0,4231,0,0,2,3,3,-517048063,1,0,531,779,44713,14,0,0
"Proprietary","Big Bend Regional Medical Center",0.0,4240,0,0,2,3,3,-517048063,1,0,533,779,44881,14,0,0
"Proprietary","Delta Community Hospital",0.0,4297,0,0,2,3,3,-517048063,1,0,537,779,45218,14,0,0
"Proprietary","Gunnison Valley Hospital",0.0,4303,0,0,2,3,3,-517048063,1,0,540,779,45470,14,0,0
"Proprietary","Stonesprings Hospital Center",0.0,4401,0,0,2,3,3,-517048063,1,0,544,779,45806,14,0,0
"Proprietary","Toppenish Community Hospital",0.0,4433,0,0,2,3,3,-517048063,1,0,545,779,45891,14,0,0
"Proprietary","Texas General Hospital",0.0,4743,0,0,2,3,3,-517048063,1,0,578,779,48667,14,0,0
"Proprietary","Little River Healthcare Cameron Hospital",0.0,4749,0,0,2,3,3,-517048063,1,0,580,779,48835,14,0,0
"Proprietary","Memorial Hermann Tomball Hospital",0.0,4750,0,0,2,3,3,-517048063,1,0,581,779,48919,14,0,0
"Proprietary","Pearland Medical Center",0.0,4756,0,0,2,3,3,-517048063,1,0,583,779,49087,14,0,0
"Proprietary","Baylor Emergency Medical Center",0.0,4757,0,0,2,3,3,-517048063,1,0,584,779,49172,14,0,0
"Proprietary","Texas General Hospital- Vzrmc Lp",0.0,4765,0,0,2,3,3,-517048063,1,0,586,779,49340,14,0,0
"Proprietary","First Texas Hospital",0.0,4766,0,0,2,3,3,-517048063,1,0,587,779,49424,14,0,0
"Proprietary","The Hospitals Of Providence Transmountain Campus",0.0,4768,0,0,2,3,3,-517048063,1,0,588,779,49508,14,0,0
"Proprietary","The Hospitals Of Providence Horizon City Campus",0.0,4771,0,0,2,3,3,-517048063,1,0,590,779,49676,14,0,0
"Proprietary","Alaska Regional Hospital",17888.0,94,0,0,2,3,3,-517048063,1,0,594,779,50013,14,26642,0
"Proprietary","Dunes Surgical Hospital",18352.0,3778,0,0,2,3,3,-517048063,1,0,600,779,50518,14,27333,0
"Proprietary","North Carolina Specialty Hospital",18635.0,2997,0,0,2,3,3,-517048063,1,0,603,779,50770,14,27755,0
"Proprietary","Sioux Falls Specialty Hospital Llp",18910.0,3779,0,0,2,3,3,-517048063,1,0,608,779,51191,14,28164,0
"Proprietary","El Paso Specialty Hospital",19001.0,4139,0,0,2,3,3,-517048063,1,0,610,779,51359,14,28300,0
"Proprietary","St Luke's Medical Center",19064.0,126,0,0,2,3,3,-517048063,1,0,611,779,51443,14,28394,0
"Proprietary","Northwest Hills Surgical Hospital",19123.0,4127,0,0,2,3,3,-517048063,1,0,616,779,51864,14,28481,0
"Proprietary","Lovelace Westside Hospital",19462.0,2789,0,0,2,3,3,-517048063,1,0,627,779,52789,14,28986,0
"Proprietary","Evanston Regional Hospital",19688.0,4683,0,0,2,3,3,-517048063,1,0,631,779,53125,14,29323,0
"Proprietary","Surgical Institute Of Reading",19767.0,3610,0,0,2,3,3,-517048063,1,0,632,779,53210,14,29441,0
"Proprietary","Chestatee Regional Hospital",19845.0,1000,0,0,2,3,3,-517048063,1,0,636,779,53546,14,29557,0
"Proprietary","Physicians Centre,the",20006.0,4136,0,0,2,3,3,-517048063,1,0,642,779,54051,14,29797,0
"Proprietary","Cornerstone Regional Hospital",20258.0,4131,0,0,2,3,3,-517048063,1,0,647,779,54471,14,30172,0
"Proprietary","Arkansas Surgical Hospital",20286.0,230,0,0,2,3,3,-517048063,1,0,650,779,54724,14,30214,0
"Proprietary","Baylor Medical Center At Uptown",20359.0,4039,0,0,2,3,3,-517048063,1,0,651,779,54808,14,30322,0
"Proprietary","Southwest Healthcare System",20521.0,512,0,0,2,3,3,-517048063,1,0,658,779,55397,14,30564,0
"Proprietary","Baylor Orthopedic And Spine Hospital At Arlington",20745.0,4732,0,0,2,3,3,-517048063,1,0,665,779,55986,14,30897,0
"Proprietary","Bartow Regional Medical Center",20857.0,801,0,0,2,3,3,-517048063,1,0,668,779,56238,14,31064,0
"Proprietary","Cache Valley  Hospital",21509.0,4293,0,0,2,3,3,-517048063,1,0,676,779,56911,14,32035,0
"Proprietary","Lakeway Regional Hospital",21545.0,3861,0,0,2,3,3,-517048063,1,0,678,779,57079,14,32089,0
"Proprietary","Ennis Regional Medical Center",21565.0,4135,0,0,2,3,3,-517048063,1,0,679,779,57163,14,32119,0
"Proprietary","Piedmont Columbus Regional Northside",21608.0,1007,0,0,2,3,3,-517048063,1,0,682,779,57416,14,32183,0
"Proprietary","Crossroads Community Hospital",21629.0,1237,0,0,2,3,3,-517048063,1,0,683,779,57500,14,32214,0
"Proprietary","Methodist Ambulatory Surgery Hospital Nw",21637.0,4121,0,0,2,3,3,-517048063,1,0,684,779,57584,14,32226,0
"Proprietary","Oklahoma Center For Orthopaedic & Multi-sp",21848.0,3356,0,0,2,3,3,-517048063,1,0,693,779,58341,14,32540,0
"Proprietary","St Luke's Des Peres Hospital",22078.0,2428,0,0,2,3,3,-517048063,1,0,698,779,58762,14,32883,0
"Proprietary","Methodist Hospital For Surgery",22466.0,4736,0,0,2,3,3,-517048063,1,0,706,779,59435,14,33461,0
"Proprietary","Berwick Hospital Center",22515.0,3514,0,0,2,3,3,-517048063,1,0,708,779,59603,14,33534,0
"Proprietary","Baylor Surgical Hospital At Las Colinas",22589.0,4154,0,0,2,3,3,-517048063,1,0,710,779,59771,14,33644,0
"Proprietary","The Hospital At Westlake Medical Center",22704.0,4709,0,0,2,3,3,-517048063,1,0,712,779,59940,14,33815,0
"Proprietary","Doctors' Center Hospital, Inc",22968.0,3680,0,0,2,3,3,-517048063,1,0,714,779,60108,14,34208,0
"Proprietary","Northwest Health Physicians Specialty Hospital",22976.0,231,0,0,2,3,3,-517048063,1,0,716,779,60276,14,34220,0
"Proprietary","Methodist Mckinney Hospital",23311.0,4734,0,0,2,3,3,-517048063,1,0,720,779,60613,14,34719,0
"Proprietary","Mountain View Regional Hospital",23351.0,4684,0,0,2,3,3,-517048063,1,0,722,779,60781,14,34779,0
"Proprietary","Baylor Medical Center At Frisco",23364.0,4143,0,0,2,3,3,-517048063,1,0,723,779,60865,14,34798,0
"Proprietary","Texas Institute For Surgery At Presbyterian Hospit",23381.0,4162,0,0,2,3,3,-517048063,1,0,724,779,60949,14,34823,0
"Proprietary","Cumberland Surgical Hospital",23427.0,4761,0,0,2,3,3,-517048063,1,0,726,779,61117,14,34892,0
"Proprietary","Sierra Providence East Medical Center",23618.0,4722,0,0,2,3,3,-517048063,1,0,730,779,61454,14,35176,0
"Proprietary","South Texas Surgical Hospital",23942.0,4730,0,0,2,3,3,-517048063,1,0,734,779,61790,14,35659,0
"Proprietary","Foundation Surgical Hospital Of San Antonio",24003.0,4725,0,0,2,3,3,-517048063,1,0,735,779,61875,14,35750,0
"Proprietary","San Dimas Community Hospital",24148.0,485,0,0,2,3,3,-517048063,1,0,737,779,62043,14,35966,0
"Proprietary","Medical City North Hills",24347.0,3962,0,0,2,3,3,-517048063,1,0,738,779,62127,14,36262,0
"Proprietary","Mimbres Memorial Hospital",24528.0,2802,0,0,2,3,3,-517048063,1,0,741,779,62379,14,36532,0
"Proprietary","Memorial Hermann Surgical Hospital Kingwood",24592.0,4708,0,0,2,3,3,-517048063,1,0,742,779,62463,14,36627,0
"Proprietary","Moberly Regional Medical Center",24751.0,2402,0,0,2,3,3,-517048063,1,0,743,779,62548,14,36864,0
"Proprietary","Medical City Las Colinas",24973.0,4130,0,0,2,3,3,-517048063,1,0,749,779,63052,14,37195,0
"Proprietary","Usmd Hospital  At Fort Worth Lp",25253.0,4721,0,0,2,3,3,-517048063,1,0,753,779,63389,14,37612,0
"Proprietary","Pine Creek Medical Center Llp",26159.0,4166,0,0,2,3,3,-517048063,1,0,762,779,64146,14,38961,0
"Proprietary","Baylor Medical Center At Trophy Club",28578.0,4159,0,0,2,3,3,-517048063,1,0,771,779,64903,14,42564,0
"Proprietary","Coral Gables Hospital",29189.0,832,0,0,2,3,3,-517048063,1,0,772,779,64987,14,43474,0
"Proprietary","Kendall Regional Medical Center",29761.0,839,0,0,2,3,3,-517048063,1,0,773,779,65071,14,44326,0
"Proprietary","Chapman Global Medical Center",30424.0,531,0,0,2,3,3,-517048063,1,0,776,779,65324,14,45313,0
"Proprietary","Dallas Medical Center",34236.0,4030,0,0,2,3,3,-517048063,1,0,777,779,65408,14,50991,0
"Unknown","J Paul Jones Hospital",0.0,54,0,0,2,3,4,1189890515,1,0,10,779,883,14,0,0
"Unknown","Yukon Kuskokwim Delta Reg Hospital",0.0,95,0,0,2,3,4,1189890515,1,0,17,779,1472,14,0,0
"Unknown","Little River Memorial Hospital",0.0,253,0,0,2,3,4,1189890515,1,0,39,779,3323,14,0,0
"Unknown","Fulton County Hospital",0.0,255,0,0,2,3,4,1189890515,1,0,40,779,3407,14,0,0
"Unknown","Lac/olive View-ucla Medical Center",0.0,283,0,0,2,3,4,1189890515,1,0,45,779,3828,14,0,0
"Unknown","Kaiser Foundation Hospital-santa Clara",0.0,298,0,0,2,3,4,1189890515,1,0,48,779,4080,14,0,0
"Unknown","Kaiser Foundation Hospital - Walnut Creek",0.0,299,0,0,2,3,4,1189890515,1,0,49,779,4164,14,0,0
"Unknown","Kaiser Foundation Hospital And Rehab Center",0.0,300,0,0,2,3,4,1189890515,1,0,50,779,4248,14,0,0
"Unknown","Kaiser Foundation Hospital - Oakland/richmond",0.0,301,0,0,2,3,4,1189890515,1,0,51,779,4332,14,0,0
"Unknown","Kaiser Foundation Hospital - San Francisco",0.0,302,0,0,2,3,4,1189890515,1,0,52,779,4417,14,0,0
"Unknown","Kaiser Foundation Hospital - Los Angeles",0.0,340,0,0,2,3,4,1189890515,1,0,55,779,4669,14,0,0
"Unknown","Kaiser Foundation Hospital - Downey",0.0,341,0,0,2,3,4,1189890515,1,0,56,779,4753,14,0,0
"Unknown","George L Mee Memorial Hospital",0.0,356,0,0,2,3,4,1189890515,1,0,59,779,5005,14,0,0
"Unknown","Kaiser Foundation Hospital - South Bay",0.0,434,0,0,2,3,4,1189890515,1,0,67,779,5678,14,0,0
"Unknown","Kaiser Foundation Hospital",0.0,459,0,0,2,3,4,1189890515,1,0,69,779,5847,14,0,0
"Unknown","Kaiser Foundation Hospital - Fremont",0.0,460,0,0,2,3,4,1189890515,1,0,70,779,5931,14,0,0
"Unknown","Kaiser Foundation Hospital - Redwood City",0.0,469,0,0,2,3,4,1189890515,1,0,73,779,6183,14,0,0
"Unknown","Kaiser Foundation Hospital-san Jose",0.0,491,0,0,2,3,4,1189890515,1,0,79,779,6688,14,0,0
"Unknown","Kaiser Foundation Hospital - Orange County - Anahe",0.0,493,0,0,2,3,4,1189890515,1,0,80,779,6772,14,0,0
"Unknown","Kaiser Foundation Hosp So Sacramento",0.0,502,0,0,2,3,4,1189890515,1,0,81,779,6856,14,0,0
"Unknown","Menifee Valley Medical Center",0.0,505,0,0,2,3,4,1189890515,1,0,83,779,7025,14,0,0
"Unknown","Kaiser Foundation Hospital, Riverside",0.0,506,0,0,2,3,4,1189890515,1,0,84,779,7109,14,0,0
"Unknown","Kaiser Foundation Hospital-santa Rosa",0.0,509,0,0,2,3,4,1189890515,1,0,85,779,7193,14,0,0
"Unknown","Kaiser Foundation Hospital - Baldwin Park",0.0,519,0,0,2,3,4,1189890515,1,0,88,779,7445,14,0,0
"Unknown","Kaiser Foundation Hospital-moreno Valley",0.0,544,0,0,2,3,4,1189890515,1,0,97,779,8202,14,0,0
"Unknown","Seneca District Hospital",0.0,586,0,0,2,3,4,1189890515,1,0,108,779,9128,14,0,0
"Unknown","Banner Fort Collins Medical Center",0.0,650,0,0,2,3,4,1189890515,1,0,110,779,9296,14,0,0
"Unknown","Warm Springs Medical Center",0.0,1030,0,0,2,3,4,1189890515,1,0,149,779,12577,14,0,0
"Unknown","Kahuku Medical Center",0.0,1066,0,0,2,3,4,1189890515,1,0,156,779,13166,14,0,0
"Unknown","Loretto Hospital",0.0,1150,0,0,2,3,4,1189890515,1,0,165,779,13923,14,0,0
"Unknown","Dallas County Hospital",0.0,1471,0,0,2,3,4,1189890515,1,0,198,779,16699,14,0,0
"Unknown","Regional Health Services Of Howard County",0.0,1477,0,0,2,3,4,1189890515,1,0,199,779,16783,14,0,0
