".ci",".y",".sids",".axisIndex","Facility.Name",".ri",".tlbIdx",".xLevels",".nXLevels",".nValuesPerXLevel",".xSeqPerLevels",".xs",".ys",".y0s"
2,18680.0,3190,0,"Alliance Community Hospital",3,0,69,361,1,0,12617,27822,0
2,18805.0,135,0,"Havasu Regional Medical Center",3,0,70,361,1,0,12798,28008,0
2,18839.0,3316,0,"Stillwater Medical Center",3,0,71,361,1,0,12980,28058,0
2,18859.0,4434,0,"Harrison Memorial Hospital",3,0,72,361,1,0,13161,28088,0
2,18871.0,3237,0,"Dublin Methodist Hospital",3,0,73,361,1,0,13343,28106,0
2,18934.0,3579,0,"Doylestown Hospital",3,0,74,361,1,0,13524,28200,0
2,18941.0,1775,0,"Ochsner Medical Center",3,0,75,361,1,0,13706,28210,0
2,18948.0,1442,0,"Spencer Municipal Hospital",3,0,76,361,1,0,13887,28221,0
2,18954.0,193,0,"Mercy Hospital Northwest Arkansas",3,0,77,361,1,0,14069,28230,0
2,18959.0,492,0,"Delano Regional Medical Center",3,0,78,361,1,0,14250,28237,0
2,18981.0,1834,0,"Ochsner Medical Center-kenner",3,0,79,361,1,0,14432,28270,0
2,18999.0,4070,0,"Memorial Hermann Memorial City Medical Center",3,0,80,361,1,0,14614,28297,0
2,19038.0,883,0,"Cleveland Clinic Hospital",3,0,81,361,1,0,14795,28355,0
2,19097.0,3835,0,"Holston Valley Medical Center",3,0,82,361,1,0,14977,28443,0
2,19169.0,1781,0,"Touro Infirmary",3,0,83,361,1,0,15158,28550,0
2,19296.0,4412,0,"Northwest Hospital",3,0,84,361,1,0,15340,28739,0
2,19305.0,2083,0,"Beaumont Hospital - Trenton",3,0,85,361,1,0,15521,28753,0
2,19306.0,3025,0,"Carolinas Healthcare System Stanly",3,0,86,361,1,0,15703,28754,0
2,19351.0,3870,0,"Memorial Healthcare System, Inc",3,0,87,361,1,0,15884,28821,0
2,19416.0,409,0,"Loma Linda University Medical Center",3,0,88,361,1,0,16066,28918,0
2,19418.0,510,0,"Keck Hospital Of Usc",3,0,89,361,1,0,16247,28921,0
2,19450.0,3735,0,"Palmetto Health Tuomey Hospital",3,0,90,361,1,0,16429,28969,0
2,19465.0,3417,0,"Ohsu Hospital And Clinics",3,0,91,361,1,0,16610,28991,0
2,19497.0,2432,0,"Saint Francis Medical Center",3,0,92,361,1,0,16792,29039,0
2,19523.0,4713,0,"North Cypress Medical Center",3,0,93,361,1,0,16973,29077,0
2,19567.0,52,0,"Thomas Hospital",3,0,94,361,1,0,17155,29143,0
2,19609.0,964,0,"Piedmont Hospital",3,0,95,361,1,0,17337,29205,0
2,19632.0,940,0,"Au Medical Center",3,0,96,361,1,0,17518,29240,0
2,19657.0,418,0,"Barton Memorial Hospital",3,0,97,361,1,0,17700,29277,0
2,19660.0,614,0,"Centura Health-st Mary Corwin Medical Center",3,0,98,361,1,0,17881,29281,0
2,19685.0,2047,0,"Covenant Medical Center",3,0,99,361,1,0,18063,29319,0
2,19698.0,1171,0,"Gateway Regional Medical Center",3,0,100,361,1,0,18244,29338,0
2,19703.0,112,0,"Banner - University Medical Center Phoenix",3,0,101,361,1,0,18426,29345,0
2,19714.0,1807,0,"East Jefferson General Hospital",3,0,102,361,1,0,18607,29362,0
2,19762.0,1344,0,"Major Hospital",3,0,103,361,1,0,18789,29433,0
2,19765.0,3215,0,"Salem Regional Medical Center",3,0,104,361,1,0,18970,29438,0
2,19777.0,3741,0,"Hilton Head Regional Medical Center",3,0,105,361,1,0,19152,29456,0
2,19779.0,1758,0,"Lafayette General Medical Center",3,0,106,361,1,0,19333,29459,0
2,19789.0,3594,0,"Milton S Hershey Medical Center",3,0,107,361,1,0,19515,29473,0
2,19828.0,3994,0,"Chi St Luke's Health Baylor College Of Medicine Me",3,0,108,361,1,0,19697,29532,0
2,19837.0,191,0,"Washington Regional Medical Center",3,0,109,361,1,0,19878,29545,0
2,19844.0,4503,0,"West Virginia University Hospitals",3,0,110,361,1,0,20060,29555,0
2,19885.0,2059,0,"Midmichigan Medical Center - West Branch",3,0,111,361,1,0,20241,29616,0
2,19938.0,3280,0,"Fulton County Health Center",3,0,112,361,1,0,20423,29695,0
2,19943.0,576,0,"Fairchild Medical Center",3,0,113,361,1,0,20604,29703,0
2,19950.0,630,0,"Community Hospital",3,0,114,361,1,0,20786,29713,0
2,19989.0,924,0,"Northside Hospital Cherokee",3,0,115,361,1,0,20967,29771,0
2,20015.0,4363,0,"Sentara Williamsburg Regional Medical Center",3,0,116,361,1,0,21149,29810,0
2,20033.0,3829,0,"Cumberland Medical Center",3,0,117,361,1,0,21330,29837,0
2,20091.0,3472,0,"Geisinger-community Medical Center",3,0,118,361,1,0,21512,29923,0
2,20101.0,1579,0,"Via Christi Hospital Wichita St Teresa, Inc",3,0,119,361,1,0,21693,29938,0
2,20110.0,2914,0,"Nicholas H Noyes Memorial Hospital",3,0,120,361,1,0,21875,29952,0
2,20144.0,41,0,"South Baldwin Regional Medical Center",3,0,121,361,1,0,22056,30002,0
2,20152.0,3954,0,"Memorial Hermann Texas Medical Center",3,0,122,361,1,0,22238,30014,0
2,20164.0,2417,0,"Southeasthealth",3,0,123,361,1,0,22420,30032,0
2,20172.0,4677,0,"Sagewest Health Care",3,0,124,361,1,0,22601,30044,0
2,20174.0,128,0,"Canyon Vista Medical Center",3,0,125,361,1,0,22783,30047,0
2,20196.0,4496,0,"Lourdes Medical Center",3,0,126,361,1,0,22964,30080,0
2,20231.0,2082,0,"North Ottawa Community Health System",3,0,127,361,1,0,23146,30132,0
2,20235.0,1120,0,"Herrin Hospital",3,0,128,361,1,0,23327,30138,0
2,20239.0,4675,0,"Campbell County Memorial Hospital",3,0,129,361,1,0,23509,30144,0
2,20257.0,372,0,"French Hospital Medical Center",3,0,130,361,1,0,23690,30170,0
2,20300.0,4026,0,"Houston Methodist Hospital",3,0,131,361,1,0,23872,30235,0
2,20307.0,318,0,"Marian Regional Medical Center",3,0,132,361,1,0,24053,30245,0
2,20314.0,2132,0,"Bell Hospital",3,0,133,361,1,0,24235,30255,0
2,20315.0,3143,0,"Genesis Hospital",3,0,134,361,1,0,24416,30257,0
2,20315.0,3324,0,"Saint Francis Hospital, Inc",3,0,135,361,1,0,24598,30257,0
2,20371.0,2643,0,"Carson Tahoe Regional Medical Center",3,0,136,361,1,0,24779,30340,0
2,20378.0,2768,0,"Eastern New Mexico Medical Center",3,0,137,361,1,0,24961,30351,0
2,20393.0,4505,0,"United Hospital Center",3,0,138,361,1,0,25143,30373,0
2,20422.0,3508,0,"Gettysburg Hospital",3,0,139,361,1,0,25324,30416,0
2,20472.0,2111,0,"Munson Healthcare Manistee Hospital",3,0,140,361,1,0,25506,30491,0
2,20481.0,21,0,"Huntsville Hospital",3,0,141,361,1,0,25687,30504,0
2,20484.0,3298,0,"Integris Bass Baptist Health Center",3,0,142,361,1,0,25869,30509,0
2,20493.0,2810,0,"Our Lady Of Lourdes Memorial Hospital, Inc",3,0,143,361,1,0,26050,30522,0
2,20531.0,2867,0,"Samaritan Medical Center",3,0,144,361,1,0,26232,30579,0
2,20588.0,2404,0,"Ozarks Medical Center",3,0,145,361,1,0,26413,30663,0
2,20620.0,438,0,"Scripps Green Hospital",3,0,146,361,1,0,26595,30711,0
2,20662.0,2127,0,"Hills & Dales General Hospital",3,0,147,361,1,0,26776,30774,0
2,20685.0,1182,0,"Presence St Marys Hospital",3,0,148,361,1,0,26958,30808,0
2,20688.0,504,0,"Orange Coast Memorial Medical Center",3,0,149,361,1,0,27139,30812,0
2,20760.0,4364,0,"Southside Regional Medical Center",3,0,150,361,1,0,27321,30920,0
2,20785.0,2814,0,"Vassar Brothers Medical Center",3,0,151,361,1,0,27502,30957,0
2,20807.0,634,0,"Valley View Hospital Association",3,0,152,361,1,0,27684,30990,0
2,20820.0,3948,0,"Methodist Dallas Medical Center",3,0,153,361,1,0,27866,31009,0
2,20825.0,2106,0,"Huron Valley-sinai Hospital",3,0,154,361,1,0,28047,31016,0
2,20827.0,1153,0,"Mc Donough District Hospital",3,0,155,361,1,0,28229,31019,0
2,20831.0,3546,0,"Lehigh Valley Hospital",3,0,156,361,1,0,28410,31025,0
2,20833.0,2053,0,"Mclaren Central Michigan",3,0,157,361,1,0,28592,31028,0
2,20856.0,320,0,"Lompoc Valley Medical Center",3,0,158,361,1,0,28773,31063,0
2,20881.0,4040,0,"Houston Methodist San Jacinto Hospital",3,0,159,361,1,0,28955,31100,0
2,20889.0,4001,0,"Chi St Lukes Health Memorial Lufkin",3,0,160,361,1,0,29136,31112,0
2,20936.0,1429,0,"Great River Medical Center",3,0,161,361,1,0,29318,31182,0
2,20952.0,1783,0,"Jennings American Legion Hospital",3,0,162,361,1,0,29499,31206,0
2,20954.0,2041,0,"Up Health System - Marquette",3,0,163,361,1,0,29681,31209,0
2,21068.0,2982,0,"Margaret R Pardee Memorial Hospital",3,0,164,361,1,0,29862,31378,0
2,21096.0,3987,0,"Grace Medical Center",3,0,165,361,1,0,30044,31420,0
2,21099.0,3635,0,"Penn Highlands Elk",3,0,166,361,1,0,30226,31425,0
2,21122.0,790,0,"Baptist Hospital",3,0,167,361,1,0,30407,31459,0
2,21141.0,1714,0,"Lourdes Hospital",3,0,168,361,1,0,30589,31487,0
2,21154.0,3302,0,"Jackson County Memorial Hospital Authority",3,0,169,361,1,0,30770,31506,0
2,21156.0,204,0,"Baxter Regional Medical Center",3,0,170,361,1,0,30952,31509,0
2,21164.0,377,0,"Glendale Adventist Medical Center",3,0,171,361,1,0,31133,31521,0
2,21175.0,490,0,"Memorialcare Saddleback Medical Center",3,0,172,361,1,0,31315,31538,0
2,21212.0,3459,0,"Samaritan Pacific Community Hospital",3,0,173,361,1,0,31496,31593,0
2,21226.0,1187,0,"Memorial Hospital Of Carbondale",3,0,174,361,1,0,31678,31614,0
2,21233.0,2551,0,"Chi Health St Francis",3,0,175,361,1,0,31859,31624,0
2,21236.0,843,0,"Steward Sebastian River Medical Center",3,0,176,361,1,0,32041,31629,0
2,21244.0,1698,0,"Fleming County Hospital",3,0,177,361,1,0,32222,31641,0
2,21248.0,203,0,"Chi St. Vincent Hospital Hot Springs",3,0,178,361,1,0,32404,31646,0
2,21252.0,932,0,"Southeast Georgia Health System- Brunswick Campus",3,0,179,361,1,0,32585,31652,0
2,21256.0,807,0,"Tampa General Hospital",3,0,180,361,1,0,32767,31658,0
2,21272.0,478,0,"Mission Hospital Regional Med Center",3,0,181,361,1,0,32949,31682,0
2,21351.0,444,0,"Ucsf Medical Center",3,0,182,361,1,0,33130,31800,0
2,21365.0,2051,0,"St Mary's Of Michigan Medical Center",3,0,183,361,1,0,33312,31821,0
2,21407.0,825,0,"Florida Hospital Tampa",3,0,184,361,1,0,33493,31883,0
2,21431.0,1765,0,"West Calcasieu Cameron Hospital",3,0,185,361,1,0,33675,31919,0
2,21448.0,1438,0,"Ottumwa Regional Health Center",3,0,186,361,1,0,33856,31944,0
2,21508.0,4068,0,"Hill Country Memorial Hospital Inc",3,0,187,361,1,0,34038,32034,0
2,21532.0,3715,0,"Tidelands Health",3,0,188,361,1,0,34219,32069,0
2,21558.0,3771,0,"Avera Mckennan Hospital & University Health Center",3,0,189,361,1,0,34401,32108,0
2,21559.0,931,0,"Candler Hospital",3,0,190,361,1,0,34582,32110,0
2,21563.0,3493,0,"Uniontown Hospital",3,0,191,361,1,0,34764,32116,0
2,21574.0,1562,0,"South Central Ks  Med Center",3,0,192,361,1,0,34945,32132,0
2,21604.0,4381,0,"Wythe County Community Hospital",3,0,193,361,1,0,35127,32177,0
2,21695.0,3551,0,"Excela Health Westmoreland Hospital",3,0,194,361,1,0,35308,32312,0
2,21722.0,4156,0,"Lubbock Heart Hospital Lp",3,0,195,361,1,0,35490,32352,0
2,21752.0,129,0,"Kingman Regional Medical Center",3,0,196,361,1,0,35672,32397,0
2,21780.0,1949,0,"Atlantic General Hospital",3,0,197,361,1,0,35853,32439,0
2,21782.0,1708,0,"Taylor Regional Hospital",3,0,198,361,1,0,36035,32442,0
2,21793.0,1785,0,"Lake Charles Memorial Hospital",3,0,199,361,1,0,36216,32458,0
2,21803.0,1169,0,"Adventist Hinsdale Hospital",3,0,200,361,1,0,36398,32473,0
2,21806.0,4523,0,"Camden Clark Medical Center",3,0,201,361,1,0,36579,32478,0
2,21829.0,1837,0,"Central Louisiana Surgical Hospital",3,0,202,361,1,0,36761,32512,0
2,21867.0,13,0,"Jackson Hospital & Clinic Inc",3,0,203,361,1,0,36942,32568,0
2,21881.0,2069,0,"Mclaren Thumb Region",3,0,204,361,1,0,37124,32589,0
2,21887.0,3352,0,"Community Hospital, Llc",3,0,205,361,1,0,37305,32598,0
2,21888.0,2025,0,"Beaumont Hospital - Dearborn",3,0,206,361,1,0,37487,32600,0
2,21888.0,3525,0,"St Joseph Medical Center",3,0,207,361,1,0,37668,32600,0
2,21890.0,1716,0,"Baptist Health Paducah",3,0,208,361,1,0,37850,32603,0
2,21916.0,2419,0,"Poplar Bluff Regional Medical Center",3,0,209,361,1,0,38032,32641,0
2,21918.0,3314,0,"Mercy Hospital Ardmore, Inc",3,0,210,361,1,0,38213,32644,0
2,21946.0,1679,0,"Meadowview Regional Medical Center",3,0,211,361,1,0,38395,32686,0
2,21968.0,2917,0,"University Hospital S U N Y Health Science Center",3,0,212,361,1,0,38576,32719,0
2,21974.0,3961,0,"Graham Regional Medical Center",3,0,213,361,1,0,38758,32728,0
2,21980.0,4129,0,"Houston Methodist Sugarland Hospital",3,0,214,361,1,0,38939,32737,0
2,21981.0,1173,0,"Northwestern Lake Forest Hospital",3,0,215,361,1,0,39121,32738,0
2,21994.0,61,0,"Mobile Infirmary Medical Center",3,0,216,361,1,0,39302,32758,0
2,22001.0,768,0,"Twin Cities Hospital",3,0,217,361,1,0,39484,32768,0
2,22022.0,1230,0,"Northwestern Memorial Hospital",3,0,218,361,1,0,39665,32799,0
2,22024.0,4102,0,"Longview Regional Medical Center",3,0,219,361,1,0,39847,32802,0
2,22048.0,1311,0,"Union Hospital Inc",3,0,220,361,1,0,40028,32838,0
2,22050.0,3938,0,"Laredo Medical Center",3,0,221,361,1,0,40210,32841,0
2,22104.0,2086,0,"St John Macomb-oakland Hospital-macomb Center",3,0,222,361,1,0,40391,32921,0
2,22114.0,1762,0,"Natchitoches Regional Medical Center",3,0,223,361,1,0,40573,32936,0
2,22134.0,3323,0,"Northeastern Health System",3,0,224,361,1,0,40755,32966,0
2,22147.0,799,0,"Baptist Medical Center - Beaches",3,0,225,361,1,0,40936,32985,0
2,22190.0,3587,0,"Wellspan Ephrata Community Hospital",3,0,226,361,1,0,41118,33049,0
2,22192.0,2832,0,"United Memorial Medical Center",3,0,227,361,1,0,41299,33052,0
2,22198.0,4518,0,"Princeton Community Hospital",3,0,228,361,1,0,41481,33061,0
2,22218.0,2792,0,"Lovelace Regional Hospital - Roswell",3,0,229,361,1,0,41662,33091,0
2,22277.0,4140,0,"Memorial Hermann Katy Hospital",3,0,230,361,1,0,41844,33179,0
2,22294.0,117,0,"Yavapai Regional Medical Center",3,0,231,361,1,0,42025,33204,0
2,22309.0,3295,0,"Mercy Hospital Oklahoma City, Inc",3,0,232,361,1,0,42207,33227,0
2,22311.0,4054,0,"The Medical Center Of Southeast Texas",3,0,233,361,1,0,42388,33230,0
2,22318.0,2033,0,"Midmichigan Medical Center - Alpena",3,0,234,361,1,0,42570,33240,0
2,22323.0,3553,0,"Monongahela Valley Hospital",3,0,235,361,1,0,42751,33248,0
2,22341.0,798,0,"Uf Health Shands Hospital",3,0,236,361,1,0,42933,33274,0
2,22348.0,212,0,"Sparks Regional Medical Center",3,0,237,361,1,0,43114,33285,0
2,22354.0,118,0,"Yuma Regional Medical Center",3,0,238,361,1,0,43296,33294,0
2,22355.0,4707,0,"St Marks Medical Center",3,0,239,361,1,0,43478,33295,0
2,22367.0,7,0,"Shelby Baptist Medical Center",3,0,240,361,1,0,43659,33313,0
2,22369.0,3974,0,"Knapp Medical Center",3,0,241,361,1,0,43841,33316,0
2,22416.0,3290,0,"Alliancehealth Woodward",3,0,242,361,1,0,44022,33386,0
2,22422.0,384,0,"Sierra View Medical Center",3,0,243,361,1,0,44204,33395,0
2,22422.0,2569,0,"Kearney Regional Medical Center",3,0,244,361,1,0,44385,33395,0
2,22524.0,2296,0,"Singing River Hospital",3,0,245,361,1,0,44567,33547,0
2,22526.0,2557,0,"Methodist Fremont Health",3,0,246,361,1,0,44748,33550,0
2,22581.0,1780,0,"St Tammany Parish Hospital",3,0,247,361,1,0,44930,33632,0
2,22622.0,2063,0,"Tawas St Joseph Hospital",3,0,248,361,1,0,45111,33693,0
2,22623.0,2042,0,"Dickinson County Memorial Hospital",3,0,249,361,1,0,45293,33694,0
2,22667.0,1370,0,"Community Hospital North",3,0,250,361,1,0,45474,33760,0
2,22723.0,4430,0,"Grays Harbor Community Hospital",3,0,251,361,1,0,45656,33843,0
2,22730.0,3997,0,"Wadley Regional Medical Center",3,0,252,361,1,0,45837,33854,0
2,22743.0,415,0,"University Of California Irvine Med Center",3,0,253,361,1,0,46019,33873,0
2,22782.0,1688,0,"Owensboro Health Regional Hospital",3,0,254,361,1,0,46201,33931,0
2,22832.0,4055,0,"Methodist Richardson Medical Center",3,0,255,361,1,0,46382,34006,0
2,22871.0,3958,0,"Titus Regional Medical Center",3,0,256,361,1,0,46564,34064,0
2,22874.0,2847,0,"Olean General Hospital",3,0,257,361,1,0,46745,34068,0
2,22875.0,1777,0,"Slidell Memorial Hospital",3,0,258,361,1,0,46927,34070,0
2,22896.0,869,0,"Mease Countryside Hospital",3,0,259,361,1,0,47108,34101,0
2,22900.0,845,0,"Fort Walton Beach Medical Center",3,0,260,361,1,0,47290,34107,0
2,22916.0,3984,0,"Metroplex Hospital",3,0,261,361,1,0,47471,34131,0
2,22956.0,4096,0,"University Medical Center",3,0,262,361,1,0,47653,34190,0
2,22969.0,2064,0,"Harper University Hospital",3,0,263,361,1,0,47834,34210,0
2,22989.0,2288,0,"Memorial Hospital At Gulfport",3,0,264,361,1,0,48016,34240,0
2,23008.0,1725,0,"Lake Cumberland Regional Hospital",3,0,265,361,1,0,48197,34268,0
2,23025.0,4593,0,"Beloit Memorial Hospital",3,0,266,361,1,0,48379,34293,0
2,23037.0,3326,0,"Alliancehealth Midwest",3,0,267,361,1,0,48561,34311,0
2,23059.0,2283,0,"Merit Health Biloxi",3,0,268,361,1,0,48742,34344,0
2,23087.0,861,0,"Jupiter Medical Center",3,0,269,361,1,0,48924,34385,0
2,23120.0,619,0,"University Colo Health Memorial Hospital Central",3,0,270,361,1,0,49105,34435,0
2,23130.0,9,0,"Helen Keller Memorial Hospital",3,0,271,361,1,0,49287,34450,0
2,23198.0,1516,0,"Pella Regional Health Center",3,0,272,361,1,0,49468,34551,0
2,23224.0,2896,0,"St John's Riverside Hospital",3,0,273,361,1,0,49650,34590,0
2,23276.0,2028,0,"Sinai-grace Hospital",3,0,274,361,1,0,49831,34667,0
2,23280.0,3304,0,"Saint Francis Hospital Muskogee",3,0,275,361,1,0,50013,34673,0
2,23284.0,4066,0,"Lake Granbury Medical Center",3,0,276,361,1,0,50194,34679,0
2,23318.0,40,0,"Athens Limestone Hospital",3,0,277,361,1,0,50376,34730,0
2,23331.0,1540,0,"Pratt Regional Medical Center",3,0,278,361,1,0,50557,34749,0
2,23332.0,871,0,"Englewood Community Hospital",3,0,279,361,1,0,50739,34750,0
2,23336.0,984,0,"Meadows Regional Medical Center",3,0,280,361,1,0,50920,34756,0
2,23348.0,1818,0,"Ochsner Medical Center - Northshore, L L C",3,0,281,361,1,0,51102,34774,0
2,23367.0,3765,0,"Prairie Lakes Hospital",3,0,282,361,1,0,51284,34803,0
2,23439.0,2380,0,"Phelps County Regional Medical Center",3,0,283,361,1,0,51465,34910,0
2,23472.0,2912,0,"Auburn  Community  Hospital",3,0,284,361,1,0,51647,34959,0
2,23473.0,943,0,"John D Archbold Memorial Hospital",3,0,285,361,1,0,51828,34960,0
2,23499.0,2845,0,"New York-presbyterian Hospital",3,0,286,361,1,0,52010,34999,0
2,23507.0,4151,0,"Doctors Hospital At Renaissance",3,0,287,361,1,0,52191,35011,0
2,23520.0,73,0,"Springhill Memorial Hospital",3,0,288,361,1,0,52373,35030,0
2,23524.0,4278,0,"Brigham City Community Hospital",3,0,289,361,1,0,52554,35036,0
2,23564.0,2302,0,"Och Regional Medical Center",3,0,290,361,1,0,52736,35096,0
2,23591.0,4033,0,"Memorial Medical Center Livingston",3,0,291,361,1,0,52917,35136,0
2,23597.0,2849,0,"North Shore University Hospital",3,0,292,361,1,0,53099,35145,0
2,23733.0,2007,0,"Lahey Hospital & Medical Center, Burlington",3,0,293,361,1,0,53280,35348,0
2,23737.0,3481,0,"Upmc Jameson",3,0,294,361,1,0,53462,35354,0
2,23761.0,2334,0,"Merit Health River Oaks",3,0,295,361,1,0,53643,35389,0
2,23796.0,1991,0,"Beth Israel Deaconess Medical Center",3,0,296,361,1,0,53825,35441,0
2,23817.0,3485,0,"Temple University Hospital",3,0,297,361,1,0,54007,35473,0
2,23890.0,2773,0,"Memorial Medical Center",3,0,298,361,1,0,54188,35581,0
2,23903.0,955,0,"Houston Medical Center",3,0,299,361,1,0,54370,35601,0
2,23939.0,1408,0,"Margaret Mary Health",3,0,300,361,1,0,54551,35654,0
2,23975.0,1162,0,"Swedish Covenant Hospital",3,0,301,361,1,0,54733,35708,0
2,23985.0,2911,0,"Westchester Medical Center",3,0,302,361,1,0,54914,35723,0
2,23986.0,428,0,"Hemet Valley Medical Center",3,0,303,361,1,0,55096,35724,0
2,24022.0,4144,0,"Harlingen Medical Center",3,0,304,361,1,0,55277,35778,0
2,24135.0,2411,0,"North Kansas City Hospital",3,0,305,361,1,0,55459,35946,0
2,24274.0,1534,0,"Hays Medical Center",3,0,306,361,1,0,55640,36153,0
2,24353.0,1411,0,"Decatur County Memorial Hospital",3,0,307,361,1,0,55822,36271,0
2,24369.0,1531,0,"Via Christi Hospital Pittsburg Inc",3,0,308,361,1,0,56003,36295,0
2,24397.0,1809,0,"Glenwood Regional Medical Center",3,0,309,361,1,0,56185,36337,0
2,24491.0,2,0,"Eliza Coffee Memorial Hospital",3,0,310,361,1,0,56367,36477,0
2,24499.0,4157,0,"Foundation Surgical Hospital Of El Paso",3,0,311,361,1,0,56548,36489,0
2,24510.0,789,0,"Steward Rockledge Hospital",3,0,312,361,1,0,56730,36505,0
2,24515.0,3968,0,"Christus Mother Frances Hospital",3,0,313,361,1,0,56911,36512,0
2,24648.0,16,0,"University Of Alabama Hospital",3,0,314,361,1,0,57093,36710,0
2,24676.0,3940,0,"Vhs Harlingen Hospital Company Llc",3,0,315,361,1,0,57274,36752,0
2,24681.0,4093,0,"Texas Health Huguley Hospital Fort Worth South",3,0,316,361,1,0,57456,36760,0
2,24707.0,55,0,"Princeton Baptist Medical Center",3,0,317,361,1,0,57637,36798,0
2,24744.0,1195,0,"Presence Saints Mary And Elizabeth Medical Center",3,0,318,361,1,0,57819,36853,0
2,24849.0,3979,0,"Baylor Scott And White All Saints Medical Center",3,0,319,361,1,0,58000,37010,0
2,24911.0,831,0,"Larkin Community Hospital",3,0,320,361,1,0,58182,37102,0
2,24917.0,2981,0,"Harris Regional Hospital",3,0,321,361,1,0,58363,37111,0
2,24948.0,3501,0,"Penn Highlands Clearfield",3,0,322,361,1,0,58545,37157,0
2,24959.0,4065,0,"Brownwood Regional Medical Center",3,0,323,361,1,0,58726,37174,0
2,25101.0,885,0,"Steward Melbourne Hospital",3,0,324,361,1,0,58908,37385,0
2,25106.0,3933,0,"University Of Texas Medical Branch",3,0,325,361,1,0,59090,37393,0
2,25109.0,3325,0,"O U Medicine",3,0,326,361,1,0,59271,37397,0
2,25116.0,4138,0,"Houston Methodist Willowbrook Hospital",3,0,327,361,1,0,59453,37407,0
2,25184.0,216,0,"Jefferson Regional Medical Center",3,0,328,361,1,0,59634,37509,0
2,25185.0,4086,0,"Valley Regional Medical Center",3,0,329,361,1,0,59816,37510,0
2,25218.0,3969,0,"Guadalupe Regional Medical Center",3,0,330,361,1,0,59997,37559,0
2,25290.0,3004,0,"Columbus Regional Healthcare System",3,0,331,361,1,0,60179,37667,0
2,25448.0,3928,0,"The Hospitals Of Providence Memorial Campus",3,0,332,361,1,0,60360,37902,0
2,25593.0,4113,0,"Palestine Regional Medical Center",3,0,333,361,1,0,60542,38118,0
2,25612.0,220,0,"National Park Medical Center",3,0,334,361,1,0,60723,38146,0
2,25740.0,3330,0,"Integris Southwest Medical Center",3,0,335,361,1,0,60905,38337,0
2,25786.0,1982,0,"Melrosewakefield Healthcare",3,0,336,361,1,0,61086,38405,0
2,25798.0,4132,0,"Kell West Regional Hospital",3,0,337,361,1,0,61268,38423,0
2,25855.0,393,0,"Seton Medical Center",3,0,338,361,1,0,61449,38508,0
2,25984.0,4728,0,"St Lukes Lakeside Hospital",3,0,339,361,1,0,61631,38700,0
2,26003.0,1768,0,"Opelousas General Health System",3,0,340,361,1,0,61813,38729,0
2,26030.0,4018,0,"Texoma Medical Center",3,0,341,361,1,0,61994,38769,0
2,26179.0,2711,0,"St Joseph's University Medical Center",3,0,342,361,1,0,62176,38991,0
2,26213.0,3296,0,"Alliancehealth Durant",3,0,343,361,1,0,62357,39041,0
2,26346.0,2325,0,"Anderson Regional Medical Ctr",3,0,344,361,1,0,62539,39239,0
2,26610.0,1677,0,"T J Samson Community Hospital",3,0,345,361,1,0,62720,39633,0
2,26854.0,1817,0,"Ochsner Medical Center - Baton Rouge",3,0,346,361,1,0,62902,39996,0
2,26872.0,763,0,"Highlands Regional Medical Center",3,0,347,361,1,0,63083,40023,0
2,26878.0,959,0,"East Georgia Regional Medical Center",3,0,348,361,1,0,63265,40032,0
2,27325.0,4228,0,"Seton Highland Lakes",3,0,349,361,1,0,63446,40698,0
2,27427.0,4738,0,"Baylor Scott And White Surgical Hospital At Sherma",3,0,350,361,1,0,63628,40850,0
2,27442.0,1133,0,"Good Samaritan Regional Hlth Center",3,0,351,361,1,0,63809,40872,0
2,27501.0,4004,0,"Conroe Regional Medical Center",3,0,352,361,1,0,63991,40960,0
2,28041.0,3245,0,"Kings Daughters Medical Center Ohio",3,0,353,361,1,0,64172,41764,0
2,28103.0,4025,0,"Hunt Regional Medical Center",3,0,354,361,1,0,64354,41856,0
2,28147.0,1980,0,"Baystate Noble Hospital",3,0,355,361,1,0,64536,41922,0
2,28165.0,1784,0,"Iberia Medical Center",3,0,356,361,1,0,64717,41949,0
2,28936.0,752,0,"Mount Sinai Medical Center",3,0,357,361,1,0,64899,43097,0
2,30525.0,2698,0,"Newark Beth Israel Medical Center",3,0,358,361,1,0,65080,45464,0
2,32418.0,4079,0,"Medical Center Of Plano",3,0,359,361,1,0,65262,48283,0
2,34771.0,2308,0,"Rush Foundation Hospital",3,0,360,361,1,0,65443,51788,0
3,0.0,6,0,"Dekalb Regional Medical Center",3,0,0,1861,1,0,18,0,0
3,0.0,10,0,"Dale Medical Center",3,0,1,1861,1,0,53,0,0
3,0.0,17,0,"Community Hospital Inc",3,0,2,1861,1,0,88,0,0
3,0.0,23,0,"Marion Regional Medical Center",3,0,3,1861,1,0,123,0,0
3,0.0,24,0,"Fayette Medical Center",3,0,4,1861,1,0,158,0,0
3,0.0,33,0,"Lawrence Medical Center",3,0,5,1861,1,0,194,0,0
3,0.0,37,0,"Medical Center Barbour",3,0,6,1861,1,0,229,0,0
3,0.0,43,0,"Northwest Medical Center",3,0,7,1861,1,0,264,0,0
3,0.0,51,0,"D W Mcmillan Memorial Hospital",3,0,8,1861,1,0,299,0,0
3,0.0,53,0,"Citizens Baptist Medical Center",3,0,9,1861,1,0,335,0,0
